,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
0,Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,,60.0,652230.0,33.93911,67.709953
1,Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,,60.0,652230.0,33.93911,67.709953
2,Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.9999710000002,,,179.4265792,60.0,652230.0,33.93911,67.709953
3,Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822000000003,1.4,1220.0000289999998,,8.832277813,190.68381430000002,60.0,652230.0,33.93911,67.709953
4,Afghanistan,2004,20.064968,10.9,7.75,,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.9999710000002,,1.414117981,211.3820742,60.0,652230.0,33.93911,67.709953
5,Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440856999999994,252.06912000000003,1.41,1549.999952,,11.22971482,242.03131319999997,60.0,652230.0,33.93911,67.709953
6,Afghanistan,2006,30.718690000000002,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.9999899999998,,5.357403251,263.7336019,60.0,652230.0,33.93911,67.709953
7,Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94736999999999,354.2799,1.53,1769.999981,,13.82631955,359.6931579,60.0,652230.0,33.93911,67.709953
8,Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,,3.9249838219999997,364.663542,60.0,652230.0,33.93911,67.709953
9,Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.0481599999999,2.25,4880.000114,,21.39052839,437.26874019999997,60.0,652230.0,33.93911,67.709953
10,Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723000000001,1182.892,2.46,7110.000134000001,,14.36244147,543.3065262,60.0,652230.0,33.93911,67.709953
11,Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60.0,652230.0,33.93911,67.709953
12,Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60.0,652230.0,33.93911,67.709953
13,Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744657999999,624.3154545,60.0,652230.0,33.93911,67.709953
14,Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.7245433639999996,614.2233424,60.0,652230.0,33.93911,67.709953
15,Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60.0,652230.0,33.93911,67.709953
16,Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.60329399999999,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60.0,652230.0,33.93911,67.709953
17,Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60.0,652230.0,33.93911,67.709953
18,Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.1892281279999999,485.6684187,60.0,652230.0,33.93911,67.709953
19,Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17756999999999,802.61255,2.41,6079.999924000001,,3.911603419,494.1793499,60.0,652230.0,33.93911,67.709953
20,Afghanistan,2020,97.7,33.2,9.35,,,0.12,0.0,0.68,85.0,702.888,,,,-2.351100673,516.7478708000001,60.0,652230.0,33.93911,67.709953
21,Albania,2000,100.0,38.2,,,,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.946216585,1126.68334,105.0,28748.0,41.153332,20.168331
22,Albania,2001,100.0,40.5,,,,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293312636,1281.659826,105.0,28748.0,41.153332,20.168331
23,Albania,2002,100.0,43.2,,,,0.16,0.0,3.48,95.60439000000001,9443.555,4.1,3759.99999,,4.536524157,1425.124219,105.0,28748.0,41.153332,20.168331
24,Albania,2003,100.0,46.4,,,,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.1201210000002,105.0,28748.0,41.153332,20.168331
25,Albania,2004,100.0,49.0,,,,0.13,0.0,5.41,97.65343,11586.951000000001,3.96,4250.0,,5.51466791,2373.5812920000003,105.0,28748.0,41.153332,20.168331
26,Albania,2005,100.0,51.9,,,,0.07,0.0,5.32,98.7013,11545.616000000002,3.75,4030.00021,,5.526424241,2673.786584,105.0,28748.0,41.153332,20.168331
27,Albania,2006,100.0,54.8,,,,0.09,0.0,4.95,98.21428,10976.728000000001,3.46,4010.0002289999998,,5.9026590379999995,2972.7429239999997,105.0,28748.0,41.153332,20.168331
28,Albania,2007,100.0,58.1,,,,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999865999999,,5.983259522999999,3595.038057,105.0,28748.0,41.153332,20.168331
29,Albania,2008,100.0,60.8,,,,0.07,0.0,3.76,98.172325,10499.328000000001,3.01,4079.999924,,7.500041427999999,4370.539925,105.0,28748.0,41.153332,20.168331
30,Albania,2009,100.0,63.6,,,,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,,3.354289352,4114.134899000001,105.0,28748.0,41.153332,20.168331
31,Albania,2010,100.0,66.5,,,,0.0,0.0,7.49,100.0,12377.503999999999,2.85,4449.999809,,3.70693815,4094.348386,105.0,28748.0,41.153332,20.168331
32,Albania,2011,100.0,68.9,,,,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105.0,28748.0,41.153332,20.168331
33,Albania,2012,99.9,71.3,,,,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134000001,,1.4172428,4247.630047,105.0,28748.0,41.153332,20.168331
34,Albania,2013,100.0,73.15,,,,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105.0,28748.0,41.153332,20.168331
35,Albania,2014,99.95,74.6,,,,0.0,0.0,4.68,100.0,11809.461000000001,2.93,4820.000172,,1.774448855,4578.633208,105.0,28748.0,41.153332,20.168331
36,Albania,2015,99.98,76.2,,,,0.0,0.0,5.84,100.0,11824.313999999998,2.69,4619.999886,,2.218726372,3952.8025380000004,105.0,28748.0,41.153332,20.168331
37,Albania,2016,99.89,77.8,,,,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,,3.3149806839999996,4124.0553899999995,105.0,28748.0,41.153332,20.168331
38,Albania,2017,99.89,78.7,,,,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999865999999,,3.8022273999999996,4531.019374,105.0,28748.0,41.153332,20.168331
39,Albania,2018,100.0,79.8,,,,0.0,0.0,8.47,100.0,14609.701000000001,2.57,5110.000134000001,,4.0193596860000005,5287.663694,105.0,28748.0,41.153332,20.168331
40,Albania,2019,100.0,80.7,,,,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924000001,,2.113419982,5395.659532,105.0,28748.0,41.153332,20.168331
41,Albania,2020,100.0,81.3,,,,0.0,0.0,5.31,100.0,11158.003,,,,-3.955397927,5246.292306,105.0,28748.0,41.153332,20.168331
42,Algeria,2000,98.9731,97.1,8.91,,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.0271460000001,18.0,2381741.0,28.033886,1.6596259999999998
43,Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.27966440000000004,9961.64,4.07,78650.0,0.06521848599999999,3.0,1740.606654,18.0,2381741.0,28.033886,1.6596259999999998
44,Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.8289079999997,18.0,2381741.0,28.033886,1.6596259999999998
45,Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461000000001,4.08,88190.00244,0.228104,7.2,2103.381291,18.0,2381741.0,28.033886,1.6596259999999998
46,Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.021999999999,3.96,89489.99786,0.20678690000000002,4.3,2610.185422,18.0,2381741.0,28.033886,1.6596259999999998
47,Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976000000002,11113.723,3.9,94190.00244,0.43411878,5.9,3113.0948829999998,18.0,2381741.0,28.033886,1.6596259999999998
48,Algeria,2006,98.86901,98.7,7.42,,0.41,32.9,0.0,0.22,0.6642511999999999,11341.98,4.1,99809.99756,0.16327195,1.7,3478.7100020000003,18.0,2381741.0,28.033886,1.6596259999999998
49,Algeria,2007,98.852936,98.8,7.3,,0.41,34.75,0.0,0.22,0.62911063,11759.701000000001,4.21,102750.0,0.15990457,3.4,3950.512993,18.0,2381741.0,28.033886,1.6596259999999998
